Time,Temperature,Humidity,SoilMoisture,Toxicity
11:43:47,3.2,47.5,9,18
11:43:52,23.2,47.7,10,17
11:43:57,23.1,48,9,18
11:44:02,23.1,48.1,8,17
11:44:07,23.2,48,9,17
11:44:12,23.2,47.9,9,16
11:44:17,23.1,47.8,9,17
11:44:22,23.1,47.8,8,17
11:44:27,23.2,48,9,18
11:44:32,23.1,48.1,9,17
11:44:37,23.1,48.1,9,18
11:44:42,23.1,48,10,16
11:44:47,23.1,47.8,18,14
11:44:52,23.2,47.6,17,14
11:44:57,23.2,47.5,16,15
11:45:02,23.1,47.7,16,14
11:45:07,23.1,47.5,16,17
11:45:12,23.1,47.4,16,12
11:45:17,23.2,47.3,7,19
11:45:22,3.1,47.4,8,21
11:45:27,23.2,47.5,0,17
11:45:32,23,47.9,0,18
11:45:37,23.2,48,0,18
11:45:42,23.1,48.1,0,17
11:45:47,3.2,47.9,0,17
11:45:52,23.1,47.7,0,16
11:45:57,23.2,47.4,0,17
11:46:02,23.2,47.5,0,17
11:46:07,23.2,47.7,0,17
11:46:12,23.2,47.8,0,15
11:46:17,23.3,47.7,0,16
11:46:22,23.2,47.5,0,16
11:46:27,23.3,47.1,0,17
11:46:32,23.2,47.1,0,16
11:46:37,23.3,47.1,0,17
11:46:42,23.2,47.3,0,17
11:46:47,23.2,47.3,0,16
11:46:52,23.3,46.9,0,16
11:46:57,23.4,46.7,0,16
11:47:03,23.2,46.8,0,16
11:47:08,23.3,46.7,0,16
11:47:13,23.3,46.9,0,16
11:47:18,23.4,46.9,0,17
11:47:23,23.4,46.7,0,15
11:47:28,23.4,46.5,0,15
11:47:33,23.2,46.4,0,15
11:47:38,23.4,46.3,0,16
11:47:43,23.4,46.4,0,15
11:47:48,23.3,46.6,0,16
11:47:53,23.4,46.7,0,16
11:47:58,23.3,46.4,0,16
11:48:03,23.3,46,0,15
11:48:08,23.3,46,0,16
11:48:13,23.2,46.2,0,16
11:48:18,23.2,46.4,0,16
11:48:23,23.2,46.6,0,16
11:48:28,23.2,46.6,0,15
11:48:33,23.2,46.6,0,14
11:48:38,23.2,46.3,0,14
11:48:43,23.2,46.6,0,14
11:48:48,3.3,46.8,0,15
11:48:53,23.2,47,0,15
11:48:58,23.3,46.9,0,15
11:49:03,23.3,46.7,0,15
11:49:08,23.2,46.5,0,14
11:49:13,23.3,46.2,0,15
11:49:18,23.3,46.3,0,15
11:49:23,23.2,46.6,0,15
11:49:28,23.4,46.5,0,14
11:49:33,23.2,46.5,0,15
11:49:38,23.4,46.1,0,15
11:49:43,23.2,45.7,0,14
11:49:48,23.2,45.9,0,15
11:49:53,23.2,46.2,0,15
11:49:58,23.2,46.5,0,15
11:50:03,23.2,46.5,0,14
11:50:08,23.2,46.2,0,15
11:50:13,23.1,46.1,0,15
11:50:18,23.1,46,0,15
11:50:24,23.1,46.1,0,15
11:50:29,23.1,46.4,0,15
11:50:34,23.1,46.5,0,15
11:50:39,23.2,46.6,0,14
11:50:44,23.2,46.4,0,15
11:50:49,23.1,45.9,0,15
11:50:54,23.1,45.9,0,16
11:50:59,23.2,46.1,0,14
11:51:04,23.1,46.3,0,15
11:51:09,23.2,46.3,0,15
11:51:14,23.1,46.1,0,16
11:51:19,23.1,45.6,0,15
11:51:24,23,45.6,0,16
11:51:29,23,45.7,0,16
11:51:34,23,46,0,16
11:51:39,23,46.1,0,15
11:51:44,23,45.9,0,15
11:51:49,23,46,0,15
11:51:54,22.9,45.9,0,16
11:51:59,23,46,0,16
11:52:04,22.9,46.4,0,15
11:52:09,22.9,46.6,0,15
11:52:14,2.9,46.7,0,16
11:52:19,22.9,46.7,0,15
11:52:24,22.9,46.3,0,15
11:52:29,2.9,46.2,0,16
11:52:34,22.9,46.5,0,16
11:52:39,22.9,46.8,16,17
11:52:44,22.9,46.9,15,16
11:52:49,23,47,14,16
11:52:54,22.8,46.6,14,15
11:52:59,23,46.5,13,16
11:53:04,22.9,46.4,14,17
11:53:09,23,46.6,13,15
11:53:14,22.9,46.7,13,15
11:53:19,2.9,46.7,13,15
11:53:24,22.9,46.6,12,16
11:53:29,22.9,46.5,13,16
11:53:34,22.9,46.6,12,16
11:53:39,22.9,46.8,12,16
11:53:45,22.9,47,12,16
11:53:50,22.9,47.1,11,16
11:53:55,22.9,47.2,12,16
11:54:00,3,47,11,16
11:54:05,22.9,46.7,11,16
11:54:10,22.9,46.8,11,16
11:54:15,22.9,47.1,11,16
11:54:20,23,47.4,11,16
11:54:25,22.9,47.5,11,16
11:54:30,3,47.4,11,16
11:54:35,22.9,47,11,17
11:54:40,22.9,46.8,11,16
11:54:45,22.9,46.9,10,17
11:54:50,23,47.2,9,16
11:54:55,22.9,47.2,9,16
11:55:00,23,47.2,10,16
11:55:05,22.9,47.1,7,20
11:55:10,23,47,7,20
11:55:15,22.9,47.1,7,19
11:55:20,23,47.2,7,20
11:55:25,22.9,47.3,6,19
11:55:30,23,47.3,5,18
11:55:35,23,46.8,6,18
11:55:40,23,46.5,6,19
11:55:45,22.9,46.6,6,19
11:55:50,23,46.9,6,19
11:55:55,22.9,47.3,5,19
11:56:00,22.9,47.4,6,19
11:56:05,23,47.5,5,16
11:56:10,23,47.4,4,21
11:56:15,22.9,47.3,5,21
11:56:20,22.9,47.7,5,20
11:56:25,23,48,6,20
11:56:30,22.9,48.1,5,20
11:56:35,22.9,48,6,19
11:56:40,23,47.7,6,20
11:56:45,23,47.7,5,19
11:56:50,22.9,47.6,5,20
11:56:55,22.9,48,4,21
11:57:00,23,48.4,4,21
11:57:06,23,48.6,4,21
11:57:11,23,48.7,4,21
11:57:16,22.9,48.2,4,22
11:57:21,23,47.8,3,24
11:57:26,23,48,3,22
11:57:31,22.9,48.2,2,23
11:57:36,23,48.5,5,23
11:57:41,22.9,48.6,3,23
11:57:46,23,48.5,3,23
11:57:51,22.9,48.1,3,23
11:57:56,23,47.9,3,24
11:58:01,23,48.3,2,24
11:58:06,23,48.7,3,23
11:58:11,23,48.8,2,23
11:58:16,22.9,48.7,3,23
11:58:21,23,48.4,2,23
11:58:26,23,48.2,2,23
11:58:31,23,48.1,2,23
11:58:36,22.9,48.3,2,23
11:58:41,23,48.6,2,23
11:58:46,22.9,48.8,2,22
11:58:51,23,48.7,2,22
11:58:56,22.9,47.9,2,23
11:59:01,22.9,47.6,1,23
11:59:06,22.9,47.9,1,24
11:59:11,23,48.2,2,23
11:59:16,22.9,48.5,1,23
11:59:21,23,48.5,1,21
11:59:26,23,47.8,1,23
11:59:31,22.9,47.5,2,22
11:59:36,22.9,47.7,2,23
11:59:41,22.8,48,1,23
11:59:46,22.8,48.3,1,22
11:59:51,22.8,48.4,1,22
11:59:56,22.9,48.3,1,22
12:00:01,22.9,48.3,1,23
12:00:06,22.9,48.3,1,21
12:00:11,22.9,48.4,1,22
12:00:16,23,48.5,2,22
12:00:21,23,48.5,0,21
12:00:26,23.1,48.3,0,22
12:00:32,23,47.9,0,23
12:00:37,23,47.6,0,23
12:00:42,23,47.7,0,24
12:00:47,22.9,47.9,0,24
12:00:52,23.1,48.1,0,23
12:00:57,23.1,48.3,0,24
12:01:02,23.2,48.2,0,24
12:01:07,23.1,48,0,24
12:01:12,23.1,47.7,0,26
12:01:17,23,48.2,0,25
12:01:22,23.2,48.5,0,24
12:01:27,23,48.5,0,23
12:01:32,23,48.3,0,23
12:01:37,23.1,48,0,23
12:01:42,23,47.9,0,25
12:01:47,23,48.1,0,24
12:01:52,23,48.2,0,23
12:01:57,23.1,48.3,0,23
12:02:02,23.1,48.4,1,23
12:02:07,23.1,48.1,1,23
12:02:12,23.1,47.7,0,23
12:02:17,23.1,47.7,0,23
12:02:22,23.1,48,0,23
12:02:27,23.1,48.2,0,24
12:02:32,23.2,48.3,0,23
12:02:37,23,48.5,0,23
12:02:42,23,48,0,22
12:02:47,23,47.4,0,23
12:02:52,23,47.6,0,24
12:02:57,23,48,0,24
12:03:02,23,48.3,0,23
12:03:07,23,48.4,0,23
12:03:12,23,48.2,0,23
12:03:17,22.9,47.9,0,24
12:03:22,23,48,0,22
12:03:27,22.9,48,0,23
12:03:32,23,48.2,0,23
12:03:37,23,48.3,0,23
12:03:42,23,48.4,0,22
12:03:53,23,47.6,0,23
12:03:58,23,47.6,0,23
12:04:03,22.9,47.8,0,23
12:04:08,23,48.1,0,23
12:04:13,23,48.3,0,23
12:04:18,23,48.1,0,22
12:04:23,22.9,47.4,0,23
12:04:28,23,47.3,0,23
12:04:33,22.9,47.6,0,23
12:04:38,22.9,48,0,23
12:04:43,23,48.2,0,23
12:04:48,23,48.3,0,23
12:04:53,22.9,47.9,0,22
12:04:58,22.9,47.6,0,21
12:05:03,22.8,47.7,0,22
12:05:08,22.9,48,0,23
12:05:13,22.9,48.3,0,23
12:05:18,22.9,48.4,0,22
12:05:23,23,48.2,0,21
12:05:28,22.9,47.7,0,23
12:05:33,22.9,47.7,0,23
12:05:38,22.9,47.9,0,23
12:05:43,22.9,48.2,0,23
12:05:48,22.9,48.4,0,23
12:05:53,22.9,48.5,0,23
12:05:58,23,48.3,0,23
12:06:03,22.9,48.2,0,22
12:06:08,22.9,48.1,0,23
12:06:13,22.9,48.2,0,23
12:06:18,22.9,48.3,0,22
12:06:23,23,48,0,23
12:06:28,22.9,47.7,0,22
12:06:33,23,47.6,0,22
12:06:38,22.9,47.5,0,22
12:06:43,22.9,47.9,0,23
12:06:48,22.9,48.3,0,22
12:06:53,22.9,48.7,0,22
12:06:58,22.9,48.9,0,21
12:07:03,23,48.4,0,22
12:07:08,22.9,47.9,0,22
12:07:14,22.9,48.2,0,23
12:07:19,22.8,48.4,0,21
12:07:24,22.9,48.5,0,22
12:07:29,22.9,48.7,0,22
12:07:34,22.9,48.5,0,22
12:07:39,22.8,47.9,0,22
12:07:44,22.8,47.7,0,23
12:07:49,22.7,48.1,0,22
12:07:54,22.7,48.4,0,23
12:07:59,22.9,48.4,0,22
12:08:04,22.9,48.5,0,22
12:08:09,22.8,48.2,0,22
12:08:14,22.7,48.2,0,22
12:08:19,22.8,48,0,22
12:08:24,22.8,48.2,0,22
12:08:29,22.8,48.4,0,22
12:08:34,22.9,48.6,0,21
12:08:39,22.8,48.5,0,22
12:08:44,22.9,48.1,0,21
12:08:49,22.9,47.9,0,22
12:08:54,22.9,47.9,0,22
12:08:59,22.8,48.2,0,22
12:09:04,22.9,48.3,0,22
12:09:09,22.8,48.2,0,21
12:09:14,22.9,48,0,21
12:09:19,22.8,47.6,0,22
12:09:24,22.8,47.6,0,22
12:09:29,22.7,48,0,22
12:09:34,22.9,48.2,0,21
12:09:39,22.8,48.2,0,21
12:09:44,22.9,48.1,0,21
12:09:49,22.8,47.9,0,21
12:09:54,22.8,47.5,0,21
12:09:59,22.8,47.6,0,21
12:10:04,22.9,48,0,22
12:10:09,22.7,48.4,0,22
12:10:14,22.8,48.6,0,22
12:10:19,22.7,48.5,0,21
12:10:24,22.9,48.1,0,21
12:10:29,22.7,48.2,0,21
12:10:35,22.7,48.4,0,21
12:10:40,22.8,48.5,0,21
12:10:45,22.9,48.6,0,21
12:10:50,22.8,48.6,0,21
12:10:55,22.8,48.5,0,21
12:11:00,22.9,48.2,0,21
12:11:05,22.9,48.3,0,21
12:11:10,22.9,48.4,0,21
12:11:15,22.9,48.4,0,20
12:11:20,22.9,48.3,0,21
12:11:25,22.8,48.1,0,21
12:11:30,22.9,48.2,0,21
12:11:35,22.8,48.2,0,21
12:11:40,22.7,48.6,0,22
12:11:45,22.9,48.7,0,21
12:11:50,22.9,48.9,0,20
12:11:55,22.9,48.5,0,20
12:12:00,22.9,48.1,0,20
12:12:05,22.9,47.8,0,20
12:12:10,22.9,47.9,0,21
12:12:15,22.9,48.2,0,20
12:12:20,22.9,48.3,0,20
12:12:25,22.9,48.1,0,20
12:12:30,22.8,47.5,0,20
12:12:35,22.8,47.1,0,20
12:12:40,22.8,47.4,0,21
12:12:45,22.8,47.7,0,20
12:12:50,22.7,48.1,0,20
12:12:55,22.7,48.3,0,20
12:13:00,22.8,48.1,0,20
12:13:05,22.8,47.8,0,20
12:13:10,22.8,47.3,0,20
12:13:15,22.8,47.2,0,19
12:13:20,22.8,47.4,0,20
12:13:25,22.7,47.7,0,19
12:13:30,22.7,47.7,0,19
12:13:35,22.7,47.4,0,20
12:13:40,22.6,47.1,0,19
12:13:45,22.7,47.2,0,20
12:13:50,22.7,47.4,0,20
12:13:55,22.6,47.6,0,20
12:14:01,22.7,47.7,0,19
12:14:06,22.8,47.6,0,19
12:14:11,22.6,47,0,19
12:14:16,22.5,46.8,0,20
12:14:21,22.6,47,0,20
12:14:26,22.6,47.4,0,19
12:14:31,22.5,47.5,0,19
12:14:36,22.6,47.2,0,19
12:14:41,22.5,47.4,0,19
12:14:46,22.5,47.5,0,20
12:14:51,22.4,47.6,0,19
12:14:56,22.5,47.9,0,19
12:15:01,22.5,48.2,0,20
12:15:06,22.5,48.5,0,20
12:15:11,22.5,48.3,0,19
12:15:16,22.5,47.5,0,19
12:15:21,22.4,47.3,0,20
12:15:26,22.5,47.6,0,20
12:15:31,22.4,47.8,0,20
12:15:36,22.5,48.1,0,19
12:15:41,22.5,48.1,0,19
12:15:46,22.5,47.5,0,18
12:15:51,22.5,47.2,0,21
12:15:56,22.4,47.3,0,19
12:16:01,22.4,47.6,0,20
12:16:06,22.3,48,0,19
12:16:11,22.4,47.9,0,18
12:16:16,22.4,47.7,0,18
12:16:21,22.4,47.5,0,18
12:16:26,22.4,47.3,0,18
12:16:31,22.3,47.4,0,18
12:16:36,22.5,47.7,0,19
12:16:41,22.5,48,0,18
12:16:46,22.5,48.1,0,18
12:16:51,22.5,47.7,0,18
12:16:56,22.5,47.3,0,19
12:17:01,22.4,47.4,0,19
12:17:06,22.4,47.8,0,18
12:17:11,22.3,48.1,0,18
12:17:16,22.3,48.2,0,19
12:17:22,22.5,48.2,0,18
12:17:27,22.4,47.7,0,19
12:17:32,22.4,47.4,0,18
12:17:37,22.5,47.6,0,19
12:17:42,22.5,48,0,18
12:17:47,22.4,48.2,0,18
12:17:52,22.5,48.1,0,18
12:17:57,22.5,47.7,0,18
12:18:02,22.3,47.3,0,18
12:18:07,22.4,47.3,0,18
12:18:12,22.5,47.6,0,18
12:18:17,22.4,47.8,0,18
12:18:22,22.4,48,0,18
12:18:27,22.4,47.7,0,18
12:18:32,22.4,47.3,0,18
12:18:37,22.5,47,0,18
12:18:42,22.4,47.2,0,19
12:18:47,22.3,47.4,0,17
12:18:52,22.4,47.6,0,18
12:18:57,22.4,47.6,0,18
12:19:02,22.3,47.3,0,17
12:19:07,22.5,47.2,0,18
12:19:12,22.5,47.3,0,18
12:19:17,22.5,47.6,0,18
12:19:22,22.4,47.9,0,17
12:19:27,22.4,48,0,18
12:19:32,22.5,47.7,0,17
12:19:37,22.5,47.2,0,18
12:19:42,22.5,47,0,18
12:19:47,22.5,47.1,0,17
12:19:52,22.5,47.4,0,18
12:19:57,22.5,47.8,0,17
12:20:02,22.5,47.7,0,17
12:20:07,22.4,47.2,0,17
12:20:12,22.4,46.8,0,17
12:20:17,22.3,47.1,0,18
12:20:22,22.4,47.4,0,18
12:20:27,22.4,47.6,0,15
12:20:32,22.5,47.7,0,17
12:20:37,22.5,47.3,0,17
12:20:43,22.3,47,0,17
12:20:48,22.3,47,0,18
12:20:53,22.5,47.1,0,18
12:20:58,22.4,47.4,0,17
12:21:03,22.5,47.6,0,17
12:21:08,22.5,47.3,0,16
12:21:13,22.3,47,0,16
12:21:18,22.5,46.5,0,17
12:21:23,22.3,46.6,0,16
12:21:28,22.3,47,0,17
12:21:33,22.4,47.3,0,16
12:21:38,22.3,47.3,0,16
12:21:43,22.2,47,0,16
12:21:48,22.2,46.8,0,16
12:21:53,22.3,46.7,0,18
12:21:58,22.3,47.1,0,17
12:22:03,22.3,47.2,0,16
12:22:08,22.4,47.4,0,16
12:22:13,22.4,47.4,0,16
12:22:18,22.3,47,0,17
12:22:23,22.2,46.8,0,17
12:22:28,22.4,47,0,17
12:22:33,22.3,47.4,0,17
12:22:38,22.3,47.6,0,16
12:22:43,22.4,47.5,0,16
12:22:48,22.4,47.3,0,16
12:22:53,22.4,47.1,0,16
12:22:58,22.2,47.1,0,16
12:23:03,22.4,47.2,0,16
12:23:08,22.4,47.4,0,17
12:23:13,22.3,47.6,0,16
12:23:18,22.5,47.7,0,17
12:23:23,22.4,47.3,0,16
12:23:28,22.5,46.8,0,16
12:23:33,22.4,46.8,0,16
12:23:38,22.5,47,0,17
12:23:43,22.4,47.3,0,16
12:23:48,22.5,47.4,0,16
12:23:53,22.4,47.3,0,16
12:23:58,22.4,47,0,17
12:24:03,22.4,46.5,0,17
12:24:09,22.3,46.6,0,17
12:24:14,22.5,46.9,0,16
12:24:19,22.4,47.2,0,16
12:24:24,22.4,47,0,16
12:24:29,22.4,46.6,0,16
12:24:34,22.4,46.1,0,16
12:24:39,22.4,46,0,16
12:24:44,22.4,46.2,0,16
12:24:49,22.4,46.5,0,16
12:24:54,22.3,46.8,0,16
12:24:59,22.5,46.9,0,15
12:25:04,22.5,46.4,0,16
12:25:09,22.5,46.4,0,16
12:25:14,22.3,46.7,0,16
12:25:19,22.5,46.9,0,16
12:25:24,22.5,47.1,0,16
12:25:29,22.5,47.3,0,16
12:25:34,22.4,47,0,16
12:25:39,22.4,46.3,0,16
12:25:44,22.4,46.2,0,16
12:25:49,22.5,46.5,0,17
12:25:54,22.3,46.8,0,17
12:25:59,22.4,46.7,0,16
12:26:04,22.5,46.5,0,16
12:26:09,22.4,46.3,0,16
12:26:14,22.3,46,0,16
12:26:19,22.3,46.3,0,16
12:26:24,22.2,46.7,0,16
12:26:29,22.3,46.8,0,17
12:26:34,22.4,46.8,0,16
12:26:39,22.4,46.6,0,16
12:26:44,22.2,46.2,0,16
12:26:49,22.4,46.2,0,16
12:26:54,22.2,46.5,0,16
12:26:59,22.3,46.6,0,17
12:27:04,22.4,46.8,0,16
12:27:09,22.4,46.6,0,16
12:27:14,22.4,46.4,0,16
12:27:19,22.4,46.2,0,17
12:27:25,22.4,46.4,0,16
12:27:30,22.3,46.7,0,17
12:27:35,22.3,46.7,0,17
12:27:40,22.4,46.7,0,16
12:27:45,22.4,46.4,0,16
12:27:50,22.3,46.1,0,16
12:27:55,22.4,46.1,0,17
12:28:00,22.4,46.3,0,16
12:28:05,22.4,46.5,0,16
12:28:10,22.5,46.6,0,16
12:28:15,22.4,46.3,0,16
12:28:20,22.4,45.9,0,16
12:28:25,22.3,45.8,0,16
12:28:30,22.3,45.9,0,17
12:28:35,22.3,46.2,0,16
12:28:40,22.3,46.4,0,15
12:28:45,22.3,46.4,0,15
12:28:50,22.3,46.2,0,16
12:28:55,22.3,46,0,15
12:29:00,22.3,46,0,16
12:29:05,22.3,46.2,0,16
12:29:10,22.4,46.4,0,16
12:29:15,22.4,46.5,0,15
12:29:20,22.5,46.3,0,15
12:29:25,22.5,46.2,0,15
12:29:30,22.5,46.1,0,16
12:29:35,22.4,46.3,0,15
12:29:40,22.4,46.4,0,15
12:29:45,22.4,46.6,0,15
12:29:50,22.4,46.7,0,15
12:29:55,22.5,46.6,0,15
12:30:00,22.5,46.4,0,16
12:30:05,22.4,46.5,0,16
12:30:10,22.4,46.8,0,16
12:30:15,22.5,46.9,0,16
12:30:20,22.5,47.2,0,16
12:30:25,22.5,47.3,0,15
12:30:30,22.5,47,0,16
12:30:35,22.4,46.9,0,16
12:30:40,22.4,47.1,0,16
